imagen_rgb,cultivo,enfermedad,clase_id,subset
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\4c406f8f-94de-317f-821a-d8726d1d241d.png,Apple,Apple_scab,0,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\6b8eb425-8c58-3413-a4bf-e9ba2f7ed29c.png,Apple,Apple_scab,0,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\67299279-dc3c-3646-95c5-5d7cdd7d77e9.png,Apple,Apple_scab,0,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\33c8c3f6-954a-30be-810b-ed9ecdd23b83.png,Apple,Apple_scab,0,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\812b4a1a-6e36-362d-9b51-0b045b0e44c6.png,Apple,Apple_scab,0,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\3cdd0b54-140c-35f9-9193-740da59fdcff.png,Apple,Apple_scab,0,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\80d8d60c-0104-3a69-98f9-4a430b771366.png,Apple,Apple_scab,0,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\57024eaf-391e-36ac-97ad-49aa04abf843.png,Apple,Apple_scab,0,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\d7f37b3f-c5a9-3603-936b-d85432c6734d.png,Apple,Apple_scab,0,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\5bfe1445-396f-3c68-ac6c-6f4158494ef2.png,Apple,Apple_scab,0,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\773544d2-0ab4-3dde-b18a-e3d2f273affd.png,Apple,Apple_scab,0,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\9710f60d-1ddb-3100-8f7a-fcd727026b32.png,Apple,Apple_scab,0,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\ba7055b4-c5fa-388a-a571-0988044189e6.png,Apple,Apple_scab,0,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\6068a3ed-4d14-3e5e-906e-dbee2630ae3e.png,Apple,Apple_scab,0,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\35e7487a-5c0c-3534-9fb8-d0d8167c09a7.png,Apple,Apple_scab,0,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\6455febc-32e6-32d7-8022-76cdcda1d610.png,Apple,Apple_scab,0,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\97161387-0cb8-3527-be6f-adf465dae1cc.png,Apple,Apple_scab,0,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\7f37f11c-791e-3f7d-8978-cf2677c0ffa3.png,Apple,Apple_scab,0,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\d01fe783-a2e2-31e3-a305-31ba7a131d6b.png,Apple,Apple_scab,0,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\cdd08d2c-c533-32f3-9474-64e466846f54.png,Apple,Apple_scab,0,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\51bb63ad-73ef-358d-9134-cdae0e5f6374.png,Apple,Apple_scab,0,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\d81f8129-1e7b-3abe-903e-863861822feb.png,Apple,Apple_scab,0,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\2d16a5a0-ea8e-3591-9bc6-329568e1f7e1.png,Apple,Apple_scab,0,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\04f563b4-91b6-30a6-acc0-796f9861788c.png,Apple,Apple_scab,0,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\538bdc55-15c1-3b01-9593-67d193b88261.png,Apple,Apple_scab,0,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\3d7b9b83-246f-34de-9d7c-00e75106172a.png,Apple,Apple_scab,0,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\5d5cd5d6-df5b-36b8-8215-b0512cc4a715.png,Apple,Apple_scab,0,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\8132765d-6e11-3294-a83f-21af5af267c2.png,Apple,Apple_scab,0,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\77a985c4-6eb5-391e-8924-7639815d65e8.png,Apple,Apple_scab,0,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\b4d84269-e2e4-3bdf-9f68-d922e5ce1676.png,Apple,Apple_scab,0,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\490a7623-ef38-3227-b74d-4a21b8200631.png,Apple,Apple_scab,0,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\1a3c5515-7f3b-39d7-8abf-e25071bfc482.png,Apple,Apple_scab,0,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\0fa2326b-db50-3a33-aef2-fcd06d539352.png,Apple,Apple_scab,0,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\3e696219-00b5-3ac2-927d-d21bbbdbd53d.png,Apple,Apple_scab,0,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\52651293-0683-351b-9440-5fe52db54508.png,Apple,Apple_scab,0,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\eaaa979e-4224-39da-b4c8-382e3bb5640f.png,Apple,Apple_scab,0,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\64dd3244-5988-33d8-b033-636cd4cb72b7.png,Apple,Apple_scab,0,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\29889ac8-e4dd-30d3-b03c-10860e0c4cd4.png,Apple,Apple_scab,0,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\7dd12103-25b3-3a97-bd7a-13abac5beb68.png,Apple,Apple_scab,0,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\f829ddec-eec3-3e1e-81b6-e03d76b10cb5.png,Apple,Apple_scab,0,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\fcfacddb-3818-36af-b834-4421fe1a9fdb.png,Apple,Apple_scab,0,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\ded6fda8-1478-3739-bbd6-6f62b1a1fe8a.png,Apple,Apple_scab,0,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\3cc7fd40-488d-3ecc-a7dc-d9d0fdcee286.png,Apple,Apple_scab,0,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\9e39a82c-9481-39c4-be4b-3608db7f1bac.png,Apple,Black_rot,1,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\d782df42-5a48-3313-8366-24c5bbe58ee8.png,Apple,Black_rot,1,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\e086f65b-f07b-3af8-8db2-b53310b53051.png,Apple,Black_rot,1,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\25f6b7ae-d759-3772-b55d-7fe3c62fd05e.png,Apple,Black_rot,1,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\1668c5b8-3721-3230-aa89-1fe0b776657d.png,Apple,Black_rot,1,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\d41df4a4-56b1-33b1-9b92-a6a429c0c07a.png,Apple,Black_rot,1,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\d312af4f-c6f0-33bc-a123-9fec9a6a07af.png,Apple,Black_rot,1,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\7c0d6d81-172d-3065-8330-01a36bc6610c.png,Apple,Black_rot,1,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\10bfdf89-94d1-371a-acba-311b50e7b0e3.png,Apple,Black_rot,1,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\ada87742-a19a-3257-93c9-a79f0afa8d40.png,Apple,Black_rot,1,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\345c53d1-d3ee-3945-b720-45581f8f3236.png,Apple,Black_rot,1,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\366c5097-2db9-3ca6-9343-6f9a119f6926.png,Apple,Black_rot,1,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\db7fc2d9-6829-3b2b-ba06-23940077e4cf.png,Apple,Black_rot,1,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\0390db8e-67c3-31cf-8042-a3082481cf84.png,Apple,Black_rot,1,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\503b9e86-e847-3da1-8c50-283db446f12b.png,Apple,Black_rot,1,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\6a7e0fbd-02a1-3d86-aa2e-0642da44f2d9.png,Apple,Black_rot,1,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\00295637-9148-30b3-93be-fa99285158da.png,Apple,Black_rot,1,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\871454bf-c623-3c56-aa53-3df9e6a524d9.png,Apple,Black_rot,1,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\9ffceddf-6bd2-3792-90b8-a940a396df61.png,Apple,Black_rot,1,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\fdce6fbf-6b1a-3445-a1ef-17abf4c638a4.png,Apple,Black_rot,1,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\fc9b2f89-2640-33a4-a3ea-729bd28c15c2.png,Apple,Black_rot,1,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\ee30fb65-ccc7-3633-a69c-e771b02e8efb.png,Apple,Black_rot,1,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\1794345a-51d0-373c-91dc-f10633c84bc1.png,Apple,Black_rot,1,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\fecd84c3-69c1-33d4-8d12-3f5ee98e0017.png,Apple,Black_rot,1,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\d2a6a8a5-d676-3ab6-b5c7-30de2f1b4eea.png,Apple,Black_rot,1,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\08c81ddd-4c00-3ce0-8a6b-3646d27dc656.png,Apple,Black_rot,1,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\6a14f041-d59c-38ec-84cd-557a9d46af0b.png,Apple,Black_rot,1,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\c0707333-6008-3cb8-9501-c119e83bfa80.png,Apple,Black_rot,1,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\568adfaa-51a8-3954-bf68-a5a55769c7bd.png,Apple,Black_rot,1,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\aa54d850-9c2e-3b68-bd1d-e38699bf36dd.png,Apple,Black_rot,1,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\30e061b8-dda1-3184-9386-5e9b0d4688eb.png,Apple,Black_rot,1,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\0fd6536a-d3d7-3ee7-8889-bb931e8fc16b.png,Apple,Black_rot,1,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\6aa8f3da-fb61-3230-b606-fafec9a45554.png,Apple,Black_rot,1,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\230d1035-d383-38b4-b9ef-613c7dbc8b6a.png,Apple,Black_rot,1,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\e121a0fb-f0a7-3b05-89dc-7bd11feb62b1.png,Apple,Black_rot,1,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\e506dac6-bbd0-31fd-a860-f20c6a963cd8.png,Apple,Black_rot,1,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\6845a028-a669-3f18-b541-5d1fc59ddff3.png,Apple,Black_rot,1,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\dd10a256-0121-3562-8e52-2a929349b24d.png,Apple,Black_rot,1,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\039f8564-0ee5-32d8-b3a2-56d4c86ccefa.png,Apple,Black_rot,1,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\031c5c5f-5639-303c-9fc9-bf9724075ae1.png,Apple,Black_rot,1,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\4f8c5fdb-a7de-3be3-a3ac-0cfa8eab5457.png,Apple,Black_rot,1,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\e1b1d8ef-771f-343a-91a0-839479856e60.png,Apple,Black_rot,1,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\4d67e98b-f39f-3b62-aee8-d50f4f0567a2.png,Apple,Black_rot,1,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\832b0df9-b47c-3772-94e6-e3d4ae438872.png,Apple,Black_rot,1,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\dedf19cc-d2fb-350b-9756-fef90f9f50ce.png,Apple,Black_rot,1,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\9ba1514c-d471-33ae-9548-3356c55178a6.png,Apple,Black_rot,1,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\c502d1c8-eaa3-3209-9471-c7dbf787c061.png,Apple,Black_rot,1,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\6ee386d7-3f7f-3603-b43f-2d135650d97c.png,Apple,Black_rot,1,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\24545ea6-0cdc-30ef-8fc7-79341f7d627e.png,Apple,Black_rot,1,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\2626d79b-6aed-3fad-83d1-7ed60bc394dc.png,Apple,Black_rot,1,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\7d28c437-e138-39cb-8063-e1a09e7d206b.png,Apple,Black_rot,1,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\255b7efc-7f85-3588-9311-ecaad6f1fd71.png,Apple,Black_rot,1,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\301319ae-1444-335d-9293-6de2106a42f1.png,Apple,Black_rot,1,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\4edf8dae-3fd2-3efc-9231-1d95b39d6495.png,Apple,Black_rot,1,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\ce6888b2-9da3-33c2-b585-2264ccdffd8a.png,Apple,Black_rot,1,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\28cd3647-7191-33f8-ae57-8be027b56138.png,Apple,Black_rot,1,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\58ee52d2-8f5b-30f0-bea2-0000adb3d18a.png,Apple,Black_rot,1,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\54b37fda-e8c7-3555-9bf6-9a4ce1cef40c.png,Apple,Black_rot,1,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\f562af40-fc73-3926-aa6b-bf70700a6c40.png,Apple,Black_rot,1,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\8f8a396d-96de-3f88-aad5-37bd02936449.png,Apple,Black_rot,1,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\56e47c01-6ef4-31d0-93ca-01cad16136fe.png,Apple,Black_rot,1,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\d3f8a336-708f-377e-8b1d-5974941b13d8.png,Apple,Black_rot,1,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\cff0cb3c-f03c-3eab-ae04-701be3b5598d.png,Apple,Black_rot,1,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\0c733884-929c-36a6-9502-7b440da3051b.png,Apple,Black_rot,1,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\77149701-d2b9-37f0-a376-4bf01540c985.png,Apple,Black_rot,1,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\3b49ef64-3e4e-302d-8868-03cda5b209da.png,Apple,Black_rot,1,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\392aab4e-2481-3b97-9cec-2c3645b14e05.png,Apple,Black_rot,1,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\024d70e7-0b87-3599-944d-2ed481e484b8.png,Apple,Black_rot,1,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\416ce6d1-fb39-3f74-9fbe-b3e0649983be.png,Apple,Black_rot,1,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\25d0eea1-9658-3b1e-b741-4d1cc6db82ec.png,Apple,Black_rot,1,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\14d45203-55d7-3403-bdde-582aa765184c.png,Apple,Cedar_apple_rust,2,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\a4b35f55-e540-3fdb-b00b-10f5b81a4e99.png,Apple,Cedar_apple_rust,2,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\5d4eab15-4b0d-32ac-ba52-c9fd9354b94d.png,Apple,Cedar_apple_rust,2,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\41aabda0-fa44-38d5-9927-9aa8e7206c47.png,Apple,Cedar_apple_rust,2,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\37f425e4-3785-3c54-8769-e8052ce5dfbb.png,Apple,Cedar_apple_rust,2,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\34ec5d47-3702-38d2-8819-b6a7705e9c4a.png,Apple,Cedar_apple_rust,2,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\9e49a19f-f12b-322d-bbc7-137598bb359c.png,Apple,Cedar_apple_rust,2,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\9a4b1fac-a188-3a76-87e1-9aae44abe0ab.png,Apple,Cedar_apple_rust,2,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\91c3c6be-4bf5-32a9-ad02-254be3755050.png,Apple,Cedar_apple_rust,2,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\86d894f0-4764-39bc-97fa-9cc769884d56.png,Apple,Cedar_apple_rust,2,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\2dd99a42-46c2-3e54-8608-31245d3392e5.png,Apple,Cedar_apple_rust,2,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\e0939386-4453-3513-8f7a-4632e69f5896.png,Apple,Cedar_apple_rust,2,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\02f848e2-cac5-3489-8e52-5077e2b187e9.png,Apple,Cedar_apple_rust,2,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\37f3291b-6c73-3212-96ed-795b7713f431.png,Apple,Cedar_apple_rust,2,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\18342a7e-3661-3ddd-8356-79ec090be085.png,Apple,Cedar_apple_rust,2,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\709569a8-5f57-3b3a-8c88-1823f7dba44b.png,Apple,Cedar_apple_rust,2,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\4fd09710-4245-34a9-9d6f-b8228e12f33f.png,Apple,Cedar_apple_rust,2,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\d4d29aac-8d2c-315b-8bb0-4ac7036168ef.png,Apple,Cedar_apple_rust,2,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\70e9a7d5-6739-3e88-9c0c-4c4020caa1ea.png,Apple,Cedar_apple_rust,2,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\c6043c0a-4861-319f-abb5-428a738f0767.png,Apple,Cedar_apple_rust,2,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\4abf3444-a368-3d91-96ac-022836d2fb25.png,Apple,Cedar_apple_rust,2,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\484f6361-4de6-33c7-8fd3-8e617a7ffc43.png,Apple,Cedar_apple_rust,2,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\bd742bc4-ea3d-3902-aff4-6e6738a2c804.png,Apple,Cedar_apple_rust,2,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\628a98c3-22c7-369a-b719-1f9efb034637.png,Apple,Cedar_apple_rust,2,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\0eb74431-ac9b-3308-878b-1fe39a8ac343.png,Apple,Cedar_apple_rust,2,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\46cbae94-affe-38e3-bdd2-f2c09de7ed23.png,Apple,Cedar_apple_rust,2,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\5a8d2f7e-6d7d-301f-a2d2-8e34b322bd91.png,Apple,Cedar_apple_rust,2,train
